mcc_code,MCC_Code_name,gender,confidence
5707,"Office, Commercial, and Related Art Supplies",neutral,0.9
1321,Crude Petroleum and Natural Gas,neutral,0.95
2516,Freight Transportation - Local,neutral,0.9
477,Unrecognized MCC Code '477',neutral,0.0
5797,Electric Vehicle Charging,neutral,0.95
3806,Hospitals - State or Local,neutral,0.95
933,Unspecified Public Services (Non-standard MCC),neutral,0.2
4040,Airlines,neutral,0.95
3630,National Car Rental,neutral,0.9
2430,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4188,Transit Without Interline - Passenger Services,neutral,0.95
3603,United Airlines,neutral,0.95
2263,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
5320,Duty Free Stores,neutral,0.9
4880,Toll and Bridge Fees,neutral,1.0
793,Bowling Alleys,neutral,0.9
3114,National Car Rental,neutral,0.9
1824,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
2070,Agricultural Co-operatives,neutral,0.9
2637,"Precious Metals, Stones, Watches, and Jewelry",neutral,0.75
586,Invalid/Unknown MCC Code,neutral,0.0
531,Department Stores (assumed from 5311),neutral,0.9
5229,"Building Materials, Lumber Stores",neutral,0.8
1822,"Contractors - General, Residential, and Commercial",neutral,0.9
3060,United Airlines,neutral,0.95
986,"Fuel Dispenser, Automated",neutral,0.95
2228,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
662,Unassigned/Invalid MCC,neutral,0.1
1150,Cash Disbursement - Manual,neutral,0.95
546,Bakeries (assuming 5462),neutral,1.0
4802,Cable Services,neutral,0.9
609,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
4563,Airlines (not otherwise classified),neutral,0.95
3722,National Car Rental,neutral,0.9
4927,Freight Carriers,neutral,0.9
5774,Used Merchandise Stores,neutral,0.8
6368,"Insurance - Premiums, Not Elsewhere Classified",neutral,0.9
3463,National Car Rental,neutral,0.9
1406,Asbestos Removal Services,neutral,0.95
4963,Freight Carriers,neutral,0.9
193,Unassigned/Invalid MCC Code,neutral,0.0
1360,Contractors - Industrial,neutral,0.9
5417,"Pet Shops, Pet Food, and Supplies",neutral,0.9
2524,Financial Institutions - Manual Cash Disbursements,neutral,0.9
3373,National Car Rental,neutral,0.95
1798,"Special Trade Contractors, Not Elsewhere Classified",neutral,0.9
5164,"Paints, Varnishes, and Supplies",neutral,0.9
4136,Passenger Individual Transport Services (Other than Taxi),neutral,0.9
4207,Freight Carriers - Trucking - Local/Long Distance - Moving and Storage Companies,neutral,0.9
738,Unspecified Business Services,neutral,0.3
6233,Investment Broker/Dealer,neutral,0.9
6210,Security Brokers/Dealers,neutral,0.8
3099,Airlines (not elsewhere classified),neutral,0.95
3042,United Airlines,neutral,0.95
4570,"Airports, Flying Fields",neutral,0.95
1890,Other Direct Marketing - Inbound Telemarketing,neutral,0.9
1597,Contractors - Swimming Pools,neutral,0.9
682,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
2400,Agricultural Co-operatives,neutral,0.9
613,"Financial Institutions - Non-Deposit, Exchange, or Other Financial Institutions",neutral,0.9
131,Unknown/Invalid MCC Code: 131,neutral,0.0
2994,Tolls/Bridge Fees,neutral,0.95
3979,Charity and Social Service Organizations,neutral,0.9
1968,Unrecognized MCC Code,neutral,0.0
3247,National Car Rental,neutral,0.9
2849,Miscellaneous Publishing and Printing,neutral,0.9
3012,American Airlines,neutral,0.95
3633,National Car Rental,neutral,0.9
5918,Drug Stores and Pharmacies,neutral,0.9
2964,Agricultural Co-operatives,neutral,0.9
2933,Fuel Dealers (Non-Automated),neutral,0.95
4270,Freight Carriers,neutral,0.95
3143,National Car Rental,neutral,0.9
5103,Agricultural Cooperative,neutral,0.9
6316,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
3283,National Car Rental,neutral,0.9
572,Household Appliance Stores,neutral,0.9
3494,Rental Car Return,neutral,0.9
1993,Undefined MCC Code,neutral,0.0
4867,Telephone Companies - Local and Long Distance,neutral,0.95
6038,Money Order - Domestic,neutral,0.9
5643,Children's and Infants' Wear Stores,female,0.85
4670,Agricultural Co-operatives,neutral,0.9
1609,Contractors - Water Well Drilling,neutral,0.9
3818,Medical Services - Osteopathic Physicians,neutral,0.9
2531,Bail and Bond Payments,neutral,0.9
1785,Welding Repair,male,0.9
2802,Agricultural Co-operatives,neutral,0.9
4344,Postal Services - Government Only,neutral,0.95
1615,"Contractors - General, Residential, and Commercial",neutral,0.9
1555,"Contractors - General, Residential, and Commercial",neutral,0.9
3812,Medical Services - Osteopaths,neutral,0.9
3342,National Car Rental,neutral,0.9
2860,Agricultural Co-operatives,neutral,0.9
6371,Pension and Money Order,neutral,0.9
2486,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
1818,Unknown MCC Code,neutral,0.0
169,Unrecognized MCC Code (Standard MCC codes are 4 digits),neutral,0.0
3161,United Airlines,neutral,0.95
4337,Freight Carriers,neutral,0.9
3680,National Car Rental,neutral,0.9
1104,Cruise Lines,neutral,0.85
1581,Contractors - Concrete Work,neutral,0.9
6196,Automated Fuel Dispensers,neutral,1.0
498,Unknown MCC Code 498,neutral,0.0
3182,National Car Rental,neutral,0.9
583,Unidentified MCC Code,neutral,0.0
2836,Freight Carriers,neutral,0.95
1235,Unassigned/Unknown MCC,neutral,0.0
3834,Medical Services - Osteopaths,neutral,0.9
503,Unknown MCC Code,neutral,0.0
5080,Miscellaneous General Merchandise,neutral,0.9
1586,"Contractors - Heating, Plumbing, A/C",neutral,0.9
4700,Airlines,neutral,0.95
6077,Automated Cash Disbursements – Member Financial Institution,neutral,0.95
4692,"Freight - Local, Long Distance, Moving and Storage, and Freight Forwarders",neutral,0.9
733,Business Services (General),neutral,0.6
3521,Holiday Inn,neutral,0.9
5889,Direct Marketing - Other,neutral,0.1
6138,Money Orders - Wire Transfer,neutral,0.95
5184,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
2661,Savings Banks,neutral,0.95
263,Unknown MCC Code,neutral,0.0
698,Unknown/Invalid MCC Code (Standard MCCs are 4 digits),neutral,0.0
2790,Photofinishing Laboratories & Photo Developing,neutral,0.9
4745,Railroads - Freight,neutral,0.95
1717,"General Contractors – Heating, Plumbing, Air Conditioning",neutral,0.9
525,Hardware Stores (derived from 5251),neutral,0.9
413,Bus Lines,neutral,0.9
6326,Health and Accident Insurance,neutral,0.95
3028,United Airlines,neutral,0.95
4047,Private Aircraft Charter,neutral,0.9
5627,Custom Tailors,neutral,0.8
1889,Unknown/Unassigned MCC Code,neutral,0.0
5832,Antiquities Shops,neutral,0.85
5185,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
2321,Men's and Boys' Clothing Stores,male,0.95
419,Unknown MCC Code,neutral,0.0
1536,Construction Materials - Not Elsewhere Classified,neutral,0.9
373,Unknown MCC Code,neutral,0.0
3698,Hospitals - Other,neutral,0.95
2552,Hotels/Motels/Resorts - Not Elsewhere Classified,neutral,0.95
975,Unknown/Invalid MCC Code,neutral,0.0
2561,Quasi Cash - Member Financial Institution,neutral,0.95
4639,"Freight Transporters (for services other than air, sea, and road)",neutral,0.9
4652,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
127,Invalid/Unknown MCC Code,neutral,0.0
1914,Unrecognized MCC Code,neutral,0.0
3337,National Car Rental,neutral,0.9
744,Unknown/Invalid MCC Code,neutral,0.0
5619,Miscellaneous Apparel and Accessory Shops,neutral,0.8
2112,Travel Agencies,neutral,0.9
2533,Freight Transporters,neutral,0.95
18,Unknown or Invalid MCC Code,neutral,0.0
61,Financial Institutions - Loan Payments / Other Financial Services,neutral,0.9
2826,Agricultural Co-operatives,neutral,0.9
5570,Motorcycle Shops and Dealers,male,0.85
1929,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
4112,Passenger Railways,neutral,0.9
5460,Bakeries,neutral,0.9
3072,Air France,neutral,0.95
1400,Bail and Bond Payments,neutral,0.9
5611,Men's and Boys' Clothing and Accessories Stores,male,1.0
4676,Freight Transporters,neutral,0.9
3376,National Car Rental,neutral,0.9
1063,Cashback from Merchant,neutral,0.95
1975,Unknown/Invalid MCC Code,neutral,0.0
1646,"Contractors - Fencing, Playground, and Landscaping",neutral,0.9
3102,National Airlines,neutral,0.95
4045,Intercity Passenger Transport - Not Otherwise Specified,neutral,0.95
812,Legal Services Attorneys,neutral,0.9
25,Unrecognized MCC Code,neutral,0.0
1342,Oil and Gas Field Services,neutral,0.9
2734,Book Stores,neutral,0.9
427,Unrecognized MCC Code,neutral,0.0
5482,"Candy, Nut, and Confectionery Stores",neutral,0.9
4416,Cruise Lines,neutral,0.9
1365,Petroleum - Fuel Oil,neutral,0.95
3242,National Car Rental,neutral,0.9
4795,"Travel Agencies, Tour Operators",neutral,0.95
4805,Cardholder-Activated Terminals (CAT) - Manual Entry/Automated Disbursements,neutral,0.95
5764,"Specialty Retail Stores, Miscellaneous",neutral,0.5
988,Non-standard or Unknown MCC Code,neutral,0.0
1271,Freight Carriers,neutral,0.9
2443,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
1523,General Contractors - Residential and Commercial,neutral,0.9
2562,Quasi Cash - Member Financial Institution,neutral,0.95
4183,"Bus Lines, Intercity Charters, Tour Operators",neutral,0.9
1498,Miscellaneous and Other Services - Not Elsewhere Classified,neutral,0.9
3905,Charity and Social Service Organizations,neutral,0.9
3616,National Car Rental,neutral,0.9
2506,Bond Payments,neutral,0.9
3641,United Airlines,neutral,0.95
1857,Unknown MCC Code,neutral,0.0
5652,"Wearing Apparel - Family, General Merchandise",neutral,0.9
2710,Newspaper Dealers and Distributors,neutral,0.9
5338,Variety Stores,neutral,0.9
5219,Hardware Stores,neutral,0.85
50,Wholesale Trade,neutral,0.9
1885,Unassigned MCC Code,neutral,0.0
1172,Travel Agencies and Tour Operators,neutral,0.9
2409,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4829,Money Orders - Wire Transfer,neutral,0.9
2063,Agricultural Co-operatives,neutral,0.9
5789,Miscellaneous Home Furnishing Specialty Stores,neutral,0.9
1468,Agricultural Cooperatives,neutral,0.9
701,"Hotels, Motels, Resorts",neutral,1.0
596,Direct Marketing/Mail Order (General Category),neutral,0.9
6074,Automated Cash Disbursements - Member Financial Institution,neutral,0.95
6424,Internet Payment Service,neutral,0.95
3545,Hertz Car Rental,neutral,0.9
4544,Aircraft Dealers (Not Elsewhere Classified),male,0.75
1997,Unknown MCC Code,neutral,0.0
4121,Taxicabs and Limousines,neutral,0.9
5271,Mobile Home Dealers,neutral,0.9
3502,Holiday Inn,neutral,0.9
1093,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
5671,"Alterations, Dressmaking, Tailors",female,0.7
4435,"Airlines, Air Carriers",neutral,0.95
2542,Freight Carriers - Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
2028,Agricultural Co-operatives,neutral,0.9
5430,Bakeries,neutral,0.9
3154,National Car Rental,neutral,0.9
5645,Children's and Infants' Wear Stores,female,0.75
5198,"Paints, Varnishes, and Supplies",neutral,0.9
3333,National Car Rental,neutral,0.9
3220,National Car Rental,neutral,0.9
347,Car Rental Agencies,neutral,0.9
5335,Variety Stores,neutral,0.9
861,"Membership Organizations - Civic, Social, and Fraternal Associations",male,0.7
3926,Cosmetic Stores,female,0.9
5186,Commercial Equipment - NEC,neutral,0.9
1154,"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies",neutral,0.9
2872,Agricultural Cooperatives,neutral,0.7
1143,Automated Fuel Dispensers,neutral,0.95
432,Invalid or Unrecognized MCC Code: 432. Standard Merchant Category Codes (MCCs) are typically 4 digits.,neutral,0.0
4848,Private Passenger Car Rental,neutral,0.9
1934,Unknown/Invalid MCC Code,neutral,0.1
3434,National Car Rental,neutral,0.9
962,Unclassified Government Services,neutral,0.1
3056,United Airlines,neutral,0.9
6220,Commodity Brokers/Dealers,neutral,0.9
5339,Variety Stores,neutral,0.9
566,Shoe Stores,neutral,0.9
4863,Telecommunication Services - Prepaid Phone Services,neutral,0.9
5457,"Candy, Nut, and Confectionery Stores",neutral,0.9
3191,AIR FRANCE,neutral,0.9
4782,Tolls and Bridge Fees,neutral,0.95
5793,Used Merchandise Stores,neutral,0.9
109,Invalid or Unknown MCC Code 109 (MCC codes are typically 4 digits),neutral,0.0
2303,Agricultural Co-operatives,neutral,0.9
1137,Fuel - Diesel,neutral,0.9
6131,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
4109,Railroads - Freight,neutral,0.95
5895,Duty Free Stores,neutral,0.9
888,Unknown MCC Category (888 is not a standard 4-digit MCC code),neutral,0.0
3880,Medical Services - Osteopaths,neutral,0.9
1987,Unknown MCC Code,neutral,0.0
2952,Gambling - Horse Racing,neutral,0.8
4310,Courier Services,neutral,0.95
4756,Railroads - Freight,neutral,0.95
4631,Freight Transportation - Road,neutral,0.95
1305,Oil and Gas Field Services,neutral,0.9
4173,Parking Lots and Garages,neutral,1.0
4401,Steamship and Cruise Lines,neutral,0.9
1932,Unassigned/Unknown MCC Code,neutral,0.0
2580,Contractors - Paving and Roofing Services,neutral,0.9
161,Unknown MCC Code,neutral,0.0
1974,"Special Trade Contractors, Not Elsewhere Classified",neutral,0.8
3788,National Car Rental,neutral,0.9
4485,Car Rental Agencies (Not elsewhere classified),neutral,0.9
5215,"Glass, Paint, Wallpaper Stores",neutral,0.9
1028,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
2886,Unknown MCC Code,neutral,0.0
2605,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
2951,Duty Free Stores,neutral,0.9
974,Unrecognized MCC Code,neutral,0.0
34,Car Rental Agencies,neutral,0.9
4000,Freight Forwarders,neutral,0.9
1033,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
6192,Account Funding Transaction - Original Credit Transaction (OCT) - Visa Only,neutral,0.95
6322,Medical and Dental Labs,neutral,0.9
4165,Courier Services,neutral,0.9
1322,Crude Petroleum and Natural Gas,neutral,0.95
5817,Digital Goods - Applications (Excludes Games),neutral,0.9
4685,Freight Transporters,neutral,0.9
4886,Toll and Bridge Fees,neutral,0.95
6078,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
5762,Antique Shops,neutral,0.8
2392,Freight Forwarders,neutral,0.9
3560,Hertz Car Rental,neutral,0.9
3862,"Photographic Studios, Portrait Studios",neutral,0.9
474,Unspecified Transportation Services,neutral,0.3
2298,Miscellaneous Publishing and Printing,neutral,0.9
1511,General Contractors - Residential,neutral,0.9
2793,Secretarial Support Services,neutral,0.9
4804,Automated Teller Machine (ATM) Surcharge,neutral,1.0
1608,Individual Contractors - Other,neutral,0.9
15,General Contractors,neutral,0.6
3586,Hertz Car Rental,neutral,0.9
102,Invalid or Unknown MCC Code,neutral,0.0
681,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
2304,Men's and Women's Clothing Stores,neutral,0.9
3517,Hertz Car Rental,neutral,0.95
2178,"Precious Metals, Stones, Watches, Jewelry",neutral,0.7
5408,"Candy, Nut, and Confectionery Stores",neutral,0.9
2557,Travel Agencies,neutral,0.9
3965,Cosmetic Stores,female,0.9
5163,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.9
619,Miscellaneous Financial Institutions - Not Elsewhere Classified,neutral,0.9
4175,Car Rental Return,neutral,0.9
4590,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
5768,Religious Goods Stores,neutral,0.9
1506,"Contractors - Heating, Plumbing, A/C",neutral,0.9
3116,National Car Rental,neutral,0.9
149,Unknown MCC Code,neutral,0.0
1592,Contractors - Swimming Pools,neutral,0.9
4002,Railroads - Freight,neutral,1.0
4394,Freight Carriers,neutral,0.9
2148,Prepaid Phone Services,neutral,0.95
3257,Hertz Car Rental,neutral,0.9
5176,Petroleum and Petroleum Products,neutral,0.95
5546,Truck Stop Transactions,male,0.85
5029,Commercial Photographic Equipment and Supplies,neutral,0.9
423,Freight and Storage Services,neutral,0.4
5741,Household Appliance Stores,neutral,0.9
3282,Hertz Car Rental,neutral,0.9
2128,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
5775,Miscellaneous Home Furnishing Specialty Stores,neutral,0.85
2444,Freight Transportation - Other,neutral,0.95
317,Air Carrier (specific carriers in the 3170-3179 range),neutral,0.8
6037,Money Orders - Domestic and International,neutral,0.9
5527,Motor Home Dealers,neutral,0.85
3092,Air France,neutral,0.95
2041,Agricultural Co-operatives,neutral,0.7
4009,Transportation - Freight (for use with 4011),neutral,0.95
1805,Cash Advance - Manual,neutral,0.9
3321,National Car Rental,neutral,0.9
448,Unidentified MCC Code,neutral,0.0
1442,Mining - Other,neutral,0.9
4332,Freight Carriers,neutral,0.9
517,"Medical, Dental, Ophthalmic, Hospital Equipment and Supplies",neutral,0.9
5208,"Glass, Paint, Wallpaper Stores",neutral,0.9
6404,Internet Gambling,male,0.65
6063,"Financial Institution - Non-Deposit Accounts (e.g., Money Orders, Travelers Cheques)",neutral,0.95
3817,Medical Services - Osteopathic Physicians,neutral,0.9
3278,Holiday Inn,neutral,0.95
5402,Bakeries,neutral,0.9
38,Unrecognized MCC Code: 38,neutral,0.0
1461,Quarries,neutral,0.9
5003,Agricultural Co-operatives,neutral,0.9
5281,Merchants - Home Supply Warehouse Stores,neutral,0.9
2440,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.7
2454,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
1155,Unrecognized MCC Code,neutral,0.0
2097,Agricultural Co-operatives,neutral,0.8
3807,Medical Services - Osteopaths,neutral,0.9
5925,Wig and Toupee Stores,neutral,0.75
3180,AMERICAN AIRLINES,neutral,0.95
176,Unrecognized MCC Code,neutral,0.0
4579,Duty Free Stores,neutral,0.9
312,United Airlines,neutral,0.95
3871,Medical Services - Other,neutral,0.9
3773,National Car Rental,neutral,0.9
6254,Securities Brokers/Dealers,neutral,0.9
4649,Freight Forwarders,neutral,0.9
3018,UNITED AIRLINES,neutral,0.95
5495,Vending Machine Operators,neutral,0.95
2777,Direct Marketing – Catalog Merchant,neutral,0.9
6091,Automated Cash Disbursements - Customer Activated Terminal,neutral,0.95
5425,Frozen Food Provisioners,neutral,0.95
4988,Prepaid Phone Services,neutral,0.95
4290,Courier Services,neutral,0.9
5452,Dairy Products Stores,neutral,0.95
5913,Drug Stores and Pharmacies,neutral,0.9
4430,Cruise Lines,neutral,0.9
4167,Passenger Railways,neutral,0.95
3223,Holiday Inn,neutral,0.95
2715,Publishing and Printing,neutral,0.9
3589,Hertz Car Rental,neutral,0.9
1625,Construction - Other Contractors - Not Elsewhere Classified,neutral,0.9
5445,"Candy, Nut, and Confectionery Stores",neutral,0.9
1381,Oil and Gas Field Services,neutral,0.9
439,Unknown MCC Code,neutral,0.0
5314,Duty Free Stores,neutral,0.9
1462,"Quarries, Crushing and Screening Plants",male,0.9
2548,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
4569,"Airports, Flying Fields",neutral,0.9
2072,Agricultural Co-operatives,neutral,0.8
5816,Digital Goods – Large Digital Goods Merchant,neutral,0.9
4808,Telecommunication Services,neutral,0.95
4015,Freight Carriers - Trucking - Local/Long Distance - Moving and Storage Companies,neutral,0.9
6423,Automated Fuel Dispensers,neutral,0.95
438,Unrecognized MCC Code,neutral,0.0
3408,National Car Rental,neutral,0.9
5241,Electric Household Appliances Stores,neutral,0.9
6213,Security Brokers/Dealers,neutral,0.9
1230,Agricultural Co-operatives,neutral,0.8
4823,Telecommunication Equipment including Telephone Sales,neutral,0.9
1738,Electrical Contractors,neutral,0.9
3370,National Car Rental,neutral,0.95
1451,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
3227,National Car Rental,neutral,0.9
3391,National Car Rental,neutral,0.9
749,Unidentified MCC Category,neutral,0.0
926,Government-owned Lotteries,neutral,0.9
1435,Mining - Other,neutral,0.9
1060,Grocery Stores / Supermarkets,neutral,0.95
4473,Tug Boats,neutral,0.9
4599,Duty Free Stores,neutral,0.9
3733,National Car Rental,neutral,0.9
1419,General Contractors - Residential and Commercial,neutral,0.9
3598,Hertz Car Rental,neutral,0.9
925,Government Services (Non-Standard Code),neutral,0.3
1338,Oil and Gas Field Services,male,0.7
3872,Medical Services - Osteopaths,neutral,0.9
3759,National Car Rental,neutral,0.9
2954,Toll and Bridge Fees,neutral,1.0
4546,"Aviation Services, Not Elsewhere Classified",neutral,0.9
5998,Tent and Awning Shops,neutral,0.9
1541,General Contractors – Residential,neutral,0.9
5262,Nurseries – Lawn and Garden Supply Stores,neutral,0.9
5600,Apparel & Accessory Stores (Miscellaneous),neutral,0.9
5440,"Candy, Nut, and Confectionery Stores",neutral,0.9
3275,Holiday Inn,neutral,0.9
1112,Unknown or Invalid MCC Code,neutral,0.0
3978,Charity and Social Service Organizations,neutral,0.9
4827,Interactive Transaction (IT) Services,neutral,0.9
5089,"Durable Goods, NEC",neutral,0.7
2466,Toll and Bridge Fees,neutral,1.0
4816,Computer Network/Information Services,neutral,0.9
3925,Other Direct Marketing - Inbound Telemarketing,neutral,0.9
2593,Rental of Furniture,neutral,0.9
2046,Agricultural Cooperative,neutral,0.7
3994,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
4852,Telecommunication Equipment and Services - including Cable Services,neutral,0.9
4628,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
3030,United Airlines,neutral,0.95
2309,Men's and Women's Clothing Stores,neutral,0.95
3617,National Car Rental,neutral,0.9
1317,Oil and Gas Field Services,neutral,0.9
745,Veterinary Services,neutral,0.9
1930,Credit Card - Cash Advance,neutral,0.95
859,Unknown MCC Code,neutral,0.0
230,Unknown/Invalid MCC Code,neutral,0.0
1855,Unknown MCC Code,neutral,0.0
5474,Dairy Products Stores,neutral,0.95
6050,Quasi Cash - Member Financial Institution,neutral,0.9
2458,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
3550,Hertz Car Rental,neutral,0.9
642,Unspecified Financial Services (Non-Standard Code),neutral,0.0
2844,"Freight - Local, Long Distance, Moving and Storage, and Freight Forwarders",neutral,0.9
2020,Agricultural Co-operatives,neutral,0.9
2814,Agricultural Co-operatives,neutral,0.9
4728,Travel Agencies,neutral,0.9
5123,"Drugs, Drug Proprietaries, and Druggists' Sundries",neutral,0.9
4050,Freight Charges,neutral,0.9
4387,Freight Carriers,neutral,0.9
3513,Holiday Inn,neutral,0.95
6122,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.95
3135,National Car Rental,neutral,0.9
5453,Dairy Products Stores,neutral,0.95
867,Automobile Associations,neutral,0.9
1501,General Contractors - Residential,neutral,0.9
4766,Railroads - Passenger,neutral,0.95
2922,Electric Vehicle Charging,neutral,0.95
4775,Travel Agencies and Tour Operators,neutral,0.9
58,Eating Places and Restaurants,neutral,0.9
1023,Cash Disbursements - Manual,neutral,0.9
578,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
6281,Services - Business to Business (B2B) - Not Elsewhere Classified,neutral,0.9
3531,Hertz Car Rental,neutral,0.9
1030,Agricultural Co-operatives,neutral,0.9
2082,Agricultural Cooperative,neutral,0.8
5567,"Recreational and Utility Trailers, Campers, and Motor Homes Dealers",neutral,0.85
5492,Direct Marketing - Other Stores (Not Elsewhere Classified),neutral,0.9
1886,Unassigned MCC Code,neutral,0.0
62,Securities Brokers and Dealers,neutral,0.9
5681,Furriers and Fur Shops,female,0.8
1311,Agricultural Co-operatives,neutral,0.8
1069,"Freight Transportation - Local and Long Distance, Trucking, Storage, and Moving Services",neutral,0.9
3270,National Car Rental,neutral,0.9
5826,Video Game Arcades/Establishments,neutral,0.75
6235,Interchange/Exchange Fees,neutral,0.95
879,Invalid MCC Code: 879 (MCC codes are typically 4 digits),neutral,0.0
3687,National Car Rental,neutral,0.9
6006,Financial Institution - Manual Cash Disbursements,neutral,0.95
6293,Other Financial Services,neutral,0.9
1254,Toll and Bridge Fees,neutral,0.95
992,Unassigned MCC Code,neutral,0.0
4365,Freight Carriers,neutral,0.95
2358,"Pants, Skirts, and Other Clothing Stores",neutral,0.9
3898,Medical Services - Other,neutral,0.9
3645,United Airlines,neutral,0.95
3208,National Car Rental,neutral,0.9
5686,Furriers and Fur Shops,female,0.85
820,Educational Services (General),neutral,0.9
2446,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.95
6126,Mortgage Bankers and Loan Brokers,neutral,0.9
1551,Construction - General Contractors,neutral,0.9
5976,"Watch, Clock, and Jewelry Repair Shops",neutral,0.9
2623,Savings Bonds,neutral,0.9
3945,Charity and Social Service Organizations,neutral,0.9
4591,Airlines,neutral,0.95
4562,Airlines (not otherwise classified),neutral,0.95
4864,Prepaid Phone Services,neutral,0.95
4224,Freight Carriers - Motor (Local and Long Distance) - Moving and Storage Companies,neutral,0.9
1083,Restaurant - Fast Food,neutral,0.95
3314,Hertz Car Rental,neutral,0.9
3982,Business Services,neutral,0.9
2654,Freight - Trucking (for hire),neutral,0.95
5933,Pawn Shops,neutral,0.9
192,Unknown MCC Code,neutral,0.0
5446,"Candy, Nut, and Confectionery Stores",neutral,0.9
5062,Electrical Parts and Equipment,male,0.65
3624,National Car Rental,neutral,0.9
1016,Freight - Railroads,neutral,0.95
354,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
3844,Medical Services - Osteopaths,neutral,0.9
696,Invalid/Unknown MCC Code,neutral,0.0
1846,Unknown MCC Code,neutral,0.0
3947,Video Game Arcades/Establishments,neutral,0.7
4033,Railroads - Passenger,neutral,0.95
3043,United Airlines,neutral,0.95
5415,"Candy, Nut, and Confectionery Stores",neutral,0.9
318,AIR FRANCE,neutral,0.95
2794,Photocopying and Blueprinting Services,neutral,0.9
4586,"Airports, Flying Fields",neutral,0.95
111,Unknown MCC Code (Not a standard 4-digit code),neutral,0.05
5965,Direct Marketing - Catalog Merchant,neutral,0.9
4686,Freight Transporters,neutral,0.9
1992,Miscellaneous General Merchandise,neutral,0.9
1722,Painting and Decorating Contractors,neutral,0.9
6455,Cardholder-Requested Cash Disburse,neutral,0.95
1709,"Cleaning, Maintenance and Janitorial Services",neutral,0.9
4815,Cardholder-Activated Terminals (CAT) - Manual Entry/Automated Disbursements,neutral,0.9
704,Hotels/Motels/Resorts,neutral,0.95
5433,Dairy Products Stores,neutral,0.95
2652,Travel Agencies,neutral,0.95
5957,Wholesale Clubs,neutral,0.9
831,Unknown MCC Code,neutral,0.0
3716,National Car Rental,neutral,0.9
6377,Credit Union Share Draft Accounts,neutral,0.9
1488,Agricultural Cooperatives,neutral,0.9
664,Financial Institutions - Merchandise and Services,neutral,0.6
5728,Appliance Stores - Electric Household Appliances,neutral,0.9
6273,Investment Broker/Dealer,neutral,0.9
2978,"Gambling - Horse, Dog Racing, State Lottery",neutral,0.75
5244,"Glass, Paint, Wallpaper Stores",neutral,0.85
2214,Tobacconists,neutral,0.8
1751,General Contractors - Carpentry,neutral,0.9
2399,Miscellaneous Publishing and Printing,neutral,0.9
5002,Agricultural Cooperative,neutral,0.8
3656,National Car Rental,neutral,0.9
645,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
401,Invalid MCC Code,neutral,0.0
4554,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
2429,Rental of Furniture,neutral,0.9
138,Unknown MCC Code,neutral,0.0
2305,Passenger Rail,neutral,0.95
677,Unrecognized MCC Code,neutral,0.0
